Initial objective 0.0013297093523730883	 Seed value 225263382
608	 LLH-0	0.001260822530792329	0.001260822530792329
609	 LLH-1	0.001260822530792329	0.001260822530792329
610	 LLH-3	0.001252150225012143	0.001252150225012143
611	 LLH-5	0.001252150225012143	0.001252150225012143
612	 LLH-3	0.0012517099064629905	0.0012517099064629905
613	 LLH-4	0.0012511148740540646	0.0012511148740540646
615	 LLH-1	0.0012511148740540646	0.0012511148740540646
616	 LLH-4	0.0012506354899032566	0.0012506354899032566
621	 LLH-5	0.00125040516901755	0.00125040516901755
622	 LLH-4	0.00125040516901755	0.00125040516901755
627	 LLH-3	0.0012511892803637008	0.0012511892803637008
628	 LLH-5	0.001250815781751305	0.001250815781751305
629	 LLH-0	0.0012516188642514785	0.0012516188642514785
630	 LLH-6	0.0012523233016932182	0.0012523233016932182
631	 LLH-3	0.0012817461611066721	0.0012817461611066721
632	 LLH-4	0.0012810200386584496	0.0012810200386584496
635	 LLH-5	0.0012803641304806692	0.0012803641304806692
636	 LLH-5	0.0012798794879183755	0.0012798794879183755
637	 LLH-1	0.0012798794879183755	0.0012798794879183755
638	 LLH-2	0.0012768432874300847	0.0012768432874300847
639	 LLH-0	0.0012776902553802124	0.0012776902553802124
640	 LLH-5	0.0012783988982524412	0.0012783988982524412
641	 LLH-4	0.0012773272837514101	0.0012773272837514101
643	 LLH-1	0.0012773272837514101	0.0012773272837514101
644	 LLH-5	0.0012771864960754895	0.0012771864960754895
645	 LLH-2	0.001276408430183046	0.001276408430183046
646	 LLH-2	0.001284546309421428	0.001284546309421428
647	 LLH-2	0.001306302314189838	0.001306302314189838
648	 LLH-6	0.001306242435645368	0.001306242435645368
649	 LLH-5	0.0013054091070950444	0.0013054091070950444
650	 LLH-1	0.0013053188955447735	0.0013053188955447735
651	 LLH-5	0.0013054539366102631	0.0013054539366102631
652	 LLH-1	0.0013055582678517955	0.0013055582678517955
653	 LLH-3	0.0013819305725818328	0.0013819305725818328
654	 LLH-6	0.0013819990721802749	0.0013819990721802749
655	 LLH-6	0.0013828915533704205	0.0013828915533704205
656	 LLH-5	0.001383756300136066	0.001383756300136066
657	 LLH-4	0.0013813473280689145	0.0013813473280689145
661	 LLH-3	0.0015221120851804898	0.0015221120851804898
662	 LLH-6	0.0015226062576264368	0.0015226062576264368
663	 LLH-4	0.001517979419272835	0.001517979419272835
665	 LLH-2	0.0014691095391406478	0.0014691095391406478
666	 LLH-6	0.0014698373246461761	0.0014698373246461761
667	 LLH-4	0.0014665365995456601	0.0014665365995456601
669	 LLH-5	0.0014670118490642716	0.0014670118490642716
670	 LLH-3	0.0016460625148075848	0.0016460625148075848
671	 LLH-5	0.0016465948568617653	0.0016465948568617653
672	 LLH-5	0.0016483054498227943	0.0016483054498227943
673	 LLH-2	0.0014829978791785726	0.0014829978791785726
674	 LLH-1	0.0014829978791785726	0.0014829978791785726
675	 LLH-0	0.0014869551641750421	0.0014869551641750421
676	 LLH-4	0.0014828929797555868	0.0014828929797555868
680	 LLH-5	0.0014838963677573764	0.0014838963677573764
681	 LLH-3	0.001668892402384293	0.001668892402384293
682	 LLH-0	0.0016620435301829672	0.0016620435301829672
683	 LLH-6	0.0016601256764234007	0.0016601256764234007
684	 LLH-1	0.001660427637391554	0.001660427637391554
685	 LLH-1	0.001660427637391554	0.001660427637391554
686	 LLH-2	0.001491326169424331	0.001491326169424331
687	 LLH-6	0.0014909571594290596	0.0014909571594290596
688	 LLH-4	0.001487326572699376	0.001487326572699376
690	 LLH-4	0.0014840136905593364	0.0014840136905593364
693	 LLH-3	0.0016240931725479933	0.0016240931725479933
694	 LLH-0	0.001617615337673943	0.001617615337673943
695	 LLH-0	0.0016232253939616407	0.0016232253939616407
696	 LLH-2	0.001584825138795408	0.001584825138795408
697	 LLH-2	0.0014843975083373294	0.0014843975083373294
698	 LLH-5	0.0014857775053063983	0.0014857775053063983
699	 LLH-6	0.0014831793831459618	0.0014831793831459618
700	 LLH-5	0.001485396566742399	0.001485396566742399
701	 LLH-5	0.0014861066453160628	0.0014861066453160628
702	 LLH-1	0.0014859468664748365	0.0014859468664748365
703	 LLH-5	0.0014868068593918257	0.0014868068593918257
704	 LLH-6	0.0014869172285074768	0.0014869172285074768
705	 LLH-0	0.0014825988561242105	0.0014825988561242105
706	 LLH-6	0.0014831815894502855	0.0014831815894502855
707	 LLH-5	0.0014835049987535925	0.0014835049987535925
708	 LLH-3	0.0016444559396195757	0.0016444559396195757
709	 LLH-3	0.0013234386347773775	0.0013234386347773775
710	 LLH-5	0.0013231623655851877	0.0013231623655851877
711	 LLH-0	0.001321712872823525	0.001321712872823525
712	 LLH-3	0.0014345361637178747	0.0014345361637178747
713	 LLH-3	0.0013088495865689674	0.0013088495865689674
714	 LLH-3	0.0013920249390677493	0.0013920249390677493
715	 LLH-3	0.0012912470602829177	0.0012912470602829177
716	 LLH-5	0.0012906035079415963	0.0012906035079415963
717	 LLH-6	0.0012903677110403294	0.0012903677110403294
718	 LLH-3	0.0012684987629521536	0.0012684987629521536
719	 LLH-5	0.0012707769188965582	0.0012707769188965582
720	 LLH-0	0.0012715262947875245	0.0012715262947875245
721	 LLH-6	0.0012710259671903823	0.0012710259671903823
722	 LLH-0	0.0012703006946329716	0.0012703006946329716
723	 LLH-5	0.0012700550487718823	0.0012700550487718823
724	 LLH-4	0.0012693144181655134	0.0012693144181655134
728	 LLH-6	0.0012688211098868863	0.0012688211098868863
729	 LLH-3	0.0013320573427494159	0.0013320573427494159
730	 LLH-4	0.0013303247680946653	0.0013303247680946653
733	 LLH-3	0.001431825646650653	0.0013303247680946653
734	 LLH-5	0.0013310684268031433	0.0013310684268031433
735	 LLH-6	0.001332112885890338	0.001332112885890338
736	 LLH-3	0.0014387194004187494	0.0014387194004187494
737	 LLH-0	0.001442083280346852	0.001442083280346852
738	 LLH-3	0.0012934069685122868	0.0012934069685122868
739	 LLH-3	0.0014279514648308858	0.0014279514648308858
740	 LLH-4	0.0014252568888553528	0.0014252568888553528
742	 LLH-6	0.0014279906373343503	0.0014279906373343503
743	 LLH-1	0.001427431021339155	0.001427431021339155
744	 LLH-1	0.001427431021339155	0.001427431021339155
745	 LLH-4	0.001424330183541614	0.001424330183541614
747	 LLH-0	0.0014215651495781206	0.0014215651495781206
748	 LLH-0	0.001418981002283431	0.001418981002283431
749	 LLH-4	0.001416172693084692	0.001416172693084692
751	 LLH-2	0.0014146639302126296	0.0014146639302126296
752	 LLH-0	0.0014170284883328352	0.0014170284883328352
753	 LLH-6	0.0014135195325190018	0.0014135195325190018
754	 LLH-3	0.0013098505642620366	0.0013098505642620366
755	 LLH-0	0.0013080452484851087	0.0013080452484851087
756	 LLH-0	0.0013091917975263892	0.0013091917975263892
757	 LLH-6	0.001307107671174432	0.001307107671174432
758	 LLH-6	0.0013081146759099118	0.0013081146759099118
759	 LLH-0	0.0013068438940193963	0.0013068438940193963
760	 LLH-3	0.0012670821714267113	0.0012670821714267113
761	 LLH-5	0.0012686531330165709	0.0012686531330165709
762	 LLH-5	0.0012675909384672528	0.0012675909384672528
763	 LLH-0	0.0012667653406061355	0.0012667653406061355
764	 LLH-6	0.001266981173618135	0.001266981173618135
765	 LLH-3	0.0012532942186939163	0.0012532942186939163
766	 LLH-6	0.001253194994868759	0.001253194994868759
767	 LLH-3	0.0012428500529738655	0.0012428500529738655
768	 LLH-5	0.0012442517894891783	0.0012442517894891783
769	 LLH-6	0.001245071061586886	0.001245071061586886
770	 LLH-1	0.001245071061586886	0.001245071061586886
771	 LLH-0	0.0012455249026779157	0.0012455249026779157
772	 LLH-3	0.0012868320991780745	0.0012868320991780745
773	 LLH-3	0.0012591317598061292	0.0012591317598061292
774	 LLH-3	0.0013235641895114187	0.0012591317598061292
775	 LLH-6	0.0012590266599856316	0.0012590266599856316
776	 LLH-0	0.001260221937035532	0.001260221937035532
777	 LLH-2	0.0012569047091537853	0.0012569047091537853
778	 LLH-6	0.001256912970378156	0.001256912970378156
779	 LLH-6	0.001257003844972063	0.001257003844972063
780	 LLH-0	0.0012577943409892308	0.0012577943409892308
781	 LLH-2	0.001270124775679901	0.001270124775679901
782	 LLH-1	0.0012699081938011454	0.0012699081938011454
783	 LLH-5	0.0012698880067320696	0.0012698880067320696
784	 LLH-3	0.0012511096454624925	0.0012511096454624925
785	 LLH-2	0.0012567574286593106	0.0012567574286593106
786	 LLH-2	0.0012698428719757667	0.0012698428719757667
787	 LLH-0	0.001271065284143493	0.001271065284143493
788	 LLH-5	0.0012701295138736394	0.0012701295138736394
789	 LLH-3	0.0013390865482514054	0.0013390865482514054
790	 LLH-0	0.0013407044578564913	0.0013407044578564913
791	 LLH-4	0.0013388948997355766	0.0013388948997355766
795	 LLH-2	0.0013134940886526758	0.0013134940886526758
796	 LLH-6	0.0013132681250513326	0.0013132681250513326
797	 LLH-5	0.001315211180651945	0.001315211180651945
798	 LLH-5	0.0013151131305889241	0.0013151131305889241
799	 LLH-6	0.0013168609841693506	0.0013168609841693506
800	 LLH-3	0.0012696212213022108	0.0012696212213022108
801	 LLH-3	0.0013754779272529506	0.0012696212213022108
802	 LLH-2	0.001273067653140396	0.001273067653140396
803	 LLH-5	0.0012735178696109523	0.0012735178696109523
804	 LLH-2	0.0012703726507273733	0.0012703726507273733
805	 LLH-5	0.0012694253547199457	0.0012694253547199457
806	 LLH-2	0.001295742397528381	0.001295742397528381
807	 LLH-3	0.0013621915141912026	0.001295742397528381
808	 LLH-5	0.0012954123669103226	0.0012954123669103226
809	 LLH-4	0.0012954123669103226	0.0012954123669103226
814	 LLH-3	0.001267433958321523	0.001267433958321523
815	 LLH-6	0.0012668768252023282	0.0012668768252023282
816	 LLH-6	0.0012666195209030157	0.0012666195209030157
817	 LLH-0	0.0012675247087122444	0.0012675247087122444
818	 LLH-6	0.001267872214328057	0.001267872214328057
819	 LLH-4	0.0012670084564654252	0.0012670084564654252
824	 LLH-2	0.001271927770604512	0.001271927770604512
825	 LLH-3	0.0013271051776642046	0.0013271051776642046
826	 LLH-4	0.0013271051776642046	0.0013271051776642046
831	 LLH-4	0.0013271051776642046	0.0013271051776642046
836	 LLH-5	0.0013283256144308439	0.0013283256144308439
837	 LLH-5	0.001328218412026027	0.001328218412026027
838	 LLH-1	0.0013273776234826976	0.0013273776234826976
839	 LLH-3	0.0012722944818678163	0.0012722944818678163
840	 LLH-3	0.0012482722842850008	0.0012482722842850008
841	 LLH-1	0.0012482722842850008	0.0012482722842850008
842	 LLH-0	0.0012489412634994449	0.0012489412634994449
843	 LLH-3	0.0012476709589659479	0.0012476709589659479
844	 LLH-4	0.0012471457083056213	0.0012471457083056213
846	 LLH-6	0.0012464365659929557	0.0012464365659929557
847	 LLH-1	0.0012464365659929557	0.0012464365659929557
848	 LLH-5	0.0012465331031793771	0.0012465331031793771
849	 LLH-5	0.0012474822032717324	0.0012474822032717324
850	 LLH-1	0.001247432562798548	0.001247432562798548
851	 LLH-4	0.001247432562798548	0.001247432562798548
856	 LLH-1	0.001247432562798548	0.001247432562798548
857	 LLH-0	0.0012480252120273584	0.0012480252120273584
858	 LLH-6	0.0012483444992852767	0.0012483444992852767
859	 LLH-1	0.0012483444992852767	0.0012483444992852767
860	 LLH-6	0.0012481458036651288	0.0012481458036651288
861	 LLH-1	0.0012478709293165333	0.0012478709293165333
862	 LLH-1	0.0012478709293165333	0.0012478709293165333
863	 LLH-1	0.0012478709293165333	0.0012478709293165333
864	 LLH-6	0.0012482981766641897	0.0012482981766641897
865	 LLH-5	0.0012478208759872402	0.0012478208759872402
866	 LLH-1	0.0012478208759872402	0.0012478208759872402
867	 LLH-1	0.0012481224013586784	0.0012481224013586784
868	 LLH-3	0.0012485526349912514	0.0012485526349912514
869	 LLH-5	0.0012483346452033485	0.0012483346452033485
870	 LLH-2	0.0012532472701556883	0.0012532472701556883
871	 LLH-0	0.0012537933574900495	0.0012537933574900495
872	 LLH-5	0.0012539501741322349	0.0012539501741322349
873	 LLH-3	0.0012845307765550749	0.0012845307765550749
874	 LLH-0	0.001285448327178475	0.001285448327178475
875	 LLH-3	0.0013528898656186082	0.0013528898656186082
876	 LLH-5	0.00135405725882105	0.00135405725882105
877	 LLH-6	0.0013533116188990631	0.0013533116188990631
878	 LLH-4	0.0013510287177055226	0.0013510287177055226
880	 LLH-1	0.0013510596842495975	0.0013510596842495975
881	 LLH-6	0.0013504561360655747	0.0013504561360655747
882	 LLH-6	0.0013496659710870852	0.0013496659710870852
883	 LLH-4	0.0013476501447088865	0.0013476501447088865
885	 LLH-3	0.0014576584495436004	0.0014576584495436004
886	 LLH-5	0.001458207440271175	0.001458207440271175
887	 LLH-5	0.0014587274833065995	0.0014587274833065995
888	 LLH-5	0.0014590798079660856	0.0014590798079660856
889	 LLH-6	0.0014603712712993793	0.0014603712712993793
890	 LLH-1	0.0014603712712993793	0.0014603712712993793
891	 LLH-4	0.0014572342598949816	0.0014572342598949816
893	 LLH-4	0.0014540466783817209	0.0014540466783817209
895	 LLH-6	0.0014542187188902444	0.0014542187188902444
896	 LLH-0	0.0014579378970417632	0.0014579378970417632
897	 LLH-1	0.0014575657808170179	0.0014575657808170179
898	 LLH-2	0.001422296969145531	0.001422296969145531
899	 LLH-1	0.001422296969145531	0.001422296969145531
900	 LLH-3	0.0012943649678545624	0.0012943649678545624
901	 LLH-0	0.0012929758618324338	0.0012929758618324338
902	 LLH-3	0.0013992281006941312	0.0013992281006941312
903	 LLH-4	0.0013960884198835832	0.0013960884198835832
907	 LLH-0	0.001398606854639729	0.001398606854639729
908	 LLH-4	0.0013958714867250818	0.0013958714867250818
911	 LLH-6	0.0013958670761157563	0.0013958670761157563
912	 LLH-2	0.001369509565574021	0.001369509565574021
913	 LLH-2	0.0013543626482548075	0.0013543626482548075
914	 LLH-4	0.0013521285777696116	0.0013521285777696116
916	 LLH-6	0.001354319240055462	0.001354319240055462
917	 LLH-3	0.0014833747981560842	0.0014833747981560842
918	 LLH-6	0.0014846176698387159	0.0014846176698387159
919	 LLH-2	0.0014594234800972678	0.0014594234800972678
920	 LLH-5	0.0014592597426163361	0.0014592597426163361
921	 LLH-0	0.0014629451984043886	0.0014629451984043886
922	 LLH-0	0.0014662609040868618	0.0014662609040868618
923	 LLH-2	0.0014264274842200144	0.0014264274842200144
924	 LLH-1	0.0014265575956714568	0.0014265575956714568
925	 LLH-0	0.001429778955040088	0.001429778955040088
926	 LLH-4	0.0014273039843888595	0.0014273039843888595
928	 LLH-1	0.0014273039843888595	0.0014273039843888595
929	 LLH-0	0.0014299671655678072	0.0014299671655678072
930	 LLH-5	0.0014302213116792718	0.0014302213116792718
931	 LLH-3	0.0013049951256065959	0.0013049951256065959
932	 LLH-1	0.0013049951256065959	0.0013049951256065959
933	 LLH-6	0.0013048238017227074	0.0013048238017227074
934	 LLH-6	0.0013081382821546984	0.0013081382821546984
935	 LLH-4	0.001306728477195991	0.001306728477195991
938	 LLH-6	0.00130840746958626	0.00130840746958626
939	 LLH-2	0.0012932482820623436	0.0012932482820623436
940	 LLH-6	0.001292235256664804	0.001292235256664804
941	 LLH-1	0.001292235256664804	0.001292235256664804
942	 LLH-0	0.0012935054627380654	0.0012935054627380654
943	 LLH-6	0.001292566986173048	0.001292566986173048
944	 LLH-6	0.0012935254798415849	0.0012935254798415849
945	 LLH-3	0.0014031159619567347	0.0014031159619567347
946	 LLH-6	0.0014047396510970525	0.0014047396510970525
947	 LLH-2	0.0013889681291675408	0.0013889681291675408
948	 LLH-1	0.0013888025454630605	0.0013888025454630605
949	 LLH-3	0.001505525699275266	0.001505525699275266
950	 LLH-2	0.0014192117130628775	0.0014192117130628775
951	 LLH-3	0.0013068223064121357	0.0013068223064121357
952	 LLH-0	0.0013052188959375372	0.0013052188959375372
953	 LLH-6	0.001304949740189264	0.001304949740189264
954	 LLH-0	0.0013062545233792626	0.0013062545233792626
955	 LLH-1	0.0013062545233792626	0.0013062545233792626
956	 LLH-3	0.0014167485373296292	0.0013062545233792626
957	 LLH-3	0.0014135286106956358	0.0014135286106956358
958	 LLH-3	0.0015717500557136423	0.0015717500557136423
959	 LLH-6	0.001572534781912284	0.001572534781912284
960	 LLH-3	0.001822221044640691	0.001822221044640691
961	 LLH-0	0.001812828868835502	0.001812828868835502
962	 LLH-1	0.001812828868835502	0.001812828868835502
963	 LLH-4	0.00180351117879574	0.00180351117879574
965	 LLH-5	0.0018023574541543097	0.0018023574541543097
966	 LLH-5	0.0017984175061393926	0.0017984175061393926
967	 LLH-0	0.001788921017368936	0.001788921017368936
968	 LLH-5	0.0017878730120745193	0.0017878730120745193
969	 LLH-6	0.001792410202204235	0.001792410202204235
970	 LLH-5	0.0017922711329211756	0.0017922711329211756
971	 LLH-0	0.0018021503084694407	0.0018021503084694407
972	 LLH-3	0.00221823792714865	0.0018021503084694407
973	 LLH-6	0.0018038587936800576	0.0018038587936800576
974	 LLH-6	0.0018018213005031557	0.0018018213005031557
975	 LLH-1	0.0018019073622609974	0.0018019073622609974
976	 LLH-2	0.0015707549702782594	0.0015707549702782594
977	 LLH-3	0.0017708505879316075	0.0017708505879316075
978	 LLH-0	0.0017616684238473462	0.0017616684238473462
979	 LLH-6	0.0017618508529093817	0.0017618508529093817
980	 LLH-0	0.0017707398915248534	0.0017707398915248534
981	 LLH-3	0.002258446411090634	0.002258446411090634
982	 LLH-1	0.002258446411090634	0.002258446411090634
983	 LLH-3	0.0013720630189206714	0.0013720630189206714
984	 LLH-1	0.0013720630189206714	0.0013720630189206714
985	 LLH-5	0.001370453525713979	0.001370453525713979
986	 LLH-5	0.0013702084788844442	0.0013702084788844442
987	 LLH-1	0.0013702981842412928	0.0013702981842412928
988	 LLH-6	0.0013717644393067177	0.0013717644393067177
989	 LLH-0	0.0013691597727386305	0.0013691597727386305
990	 LLH-1	0.0013689405958118973	0.0013689405958118973
991	 LLH-6	0.0013687974100199483	0.0013687974100199483
992	 LLH-5	0.0013696026179815242	0.0013696026179815242
993	 LLH-1	0.0013696026179815242	0.0013696026179815242
994	 LLH-6	0.0013703135509654358	0.0013703135509654358
995	 LLH-4	0.0013682782605644202	0.0013682782605644202
997	 LLH-3	0.0014757936209924547	0.0014757936209924547
998	 LLH-6	0.0014769607950294566	0.0014769607950294566
999	 LLH-3	0.0016782191797927277	0.0016782191797927277
1000	 LLH-4	0.001671476149343018	0.001671476149343018
1002	 LLH-1	0.0016713668657577	0.0016713668657577
1003	 LLH-5	0.0016734869474841051	0.0016734869474841051
1004	 LLH-5	0.0016726899202704967	0.0016726899202704967
1005	 LLH-0	0.0016655436657819198	0.0016655436657819198
1006	 LLH-6	0.0016646960848117278	0.0016646960848117278
1007	 LLH-3	0.0013389999556531148	0.0013389999556531148
1008	 LLH-5	0.0013395386392432835	0.0013395386392432835
1009	 LLH-1	0.0013395386392432835	0.0013395386392432835
1010	 LLH-6	0.0013384495916684415	0.0013384495916684415
1011	 LLH-6	0.001337756100710738	0.001337756100710738
1012	 LLH-3	0.0012855985099644932	0.0012855985099644932
1013	 LLH-6	0.0012847792462795857	0.0012847792462795857
1014	 LLH-3	0.0013443936783814846	0.0012847792462795857
1015	 LLH-3	0.0013622304766934047	0.0013622304766934047
1016	 LLH-5	0.0013638686768450915	0.0013638686768450915
1017	 LLH-3	0.0014912346910408692	0.0014912346910408692
1018	 LLH-4	0.0014868801028999701	0.0014868801028999701
1020	 LLH-0	0.001482279531089102	0.001482279531089102
1021	 LLH-5	0.0014826563160561283	0.0014826563160561283
1022	 LLH-1	0.0014826563160561283	0.0014826563160561283
1023	 LLH-5	0.0014833113966095045	0.0014833113966095045
1024	 LLH-4	0.0014788385643354882	0.0014788385643354882
1026	 LLH-3	0.001699886795855628	0.001699886795855628
1027	 LLH-0	0.001692521583329912	0.001692521583329912
1028	 LLH-3	0.0013348639353555891	0.0013348639353555891
1029	 LLH-0	0.0013365749920005074	0.0013365749920005074
1030	 LLH-0	0.0013384828607237607	0.0013384828607237607
1031	 LLH-4	0.001337017328782435	0.001337017328782435
1034	 LLH-6	0.0013366702176035722	0.0013366702176035722
1035	 LLH-0	0.0013348871598965644	0.0013348871598965644
1036	 LLH-4	0.0013348871598965644	0.0013348871598965644
1041	 LLH-3	0.0012772050119717717	0.0012772050119717717
1042	 LLH-1	0.0012773545957771447	0.0012773545957771447
1043	 LLH-3	0.001366131806710149	0.001366131806710149
1044	 LLH-5	0.0013664645705581797	0.0013664645705581797
1045	 LLH-3	0.0012875528836038517	0.0012875528836038517
1046	 LLH-5	0.0012875756703670542	0.0012875756703670542
1047	 LLH-4	0.0012864047537662167	0.0012864047537662167
1051	 LLH-5	0.0012864612035715186	0.0012864612035715186
1052	 LLH-4	0.0012853582874136115	0.0012853582874136115
1054	 LLH-4	0.001284083838065594	0.001284083838065594
1056	 LLH-3	0.0013361660087221957	0.001284083838065594
1057	 LLH-0	0.0012855395164653983	0.0012855395164653983
1058	 LLH-6	0.0012879117544262572	0.0012879117544262572
1059	 LLH-2	0.001285161832547362	0.001285161832547362
1060	 LLH-2	0.001305428111457401	0.001305428111457401
1061	 LLH-4	0.001304087358626125	0.001304087358626125
1063	 LLH-5	0.0013049643893685155	0.0013049643893685155
1064	 LLH-6	0.0013067036871379331	0.0013067036871379331
1065	 LLH-4	0.0013055665989641242	0.0013055665989641242
1068	 LLH-1	0.0013052359155885233	0.0013052359155885233
1069	 LLH-2	0.0013129134858626405	0.0013129134858626405
1070	 LLH-0	0.0013111718550029576	0.0013111718550029576
1071	 LLH-3	0.0012679560991145367	0.0012679560991145367
1072	 LLH-4	0.0012671084724936107	0.0012671084724936107
1075	 LLH-5	0.0012669815578530068	0.0012669815578530068
1076	 LLH-1	0.0012671944446353645	0.0012671944446353645
1077	 LLH-5	0.001267022747468519	0.001267022747468519
1078	 LLH-6	0.0012672857967309956	0.0012672857967309956
1079	 LLH-5	0.0012665263325639504	0.0012665263325639504
1080	 LLH-5	0.0012667446482545403	0.0012667446482545403
1081	 LLH-2	0.0012789355040992972	0.0012789355040992972
1082	 LLH-4	0.0012774068167602532	0.0012774068167602532
1084	 LLH-2	0.0012753463304357414	0.0012753463304357414
1085	 LLH-4	0.0012744096419508048	0.0012744096419508048
1088	 LLH-4	0.0012744096419508048	0.0012744096419508048
1093	 LLH-5	0.0012747040886897513	0.0012747040886897513
1094	 LLH-0	0.0012952043869543742	0.0012952043869543742
1095	 LLH-6	0.0012937416572634571	0.0012937416572634571
1096	 LLH-5	0.001293607527767862	0.001293607527767862
1097	 LLH-1	0.001293607527767862	0.001293607527767862
1098	 LLH-3	0.0012610997467820354	0.0012610997467820354
1099	 LLH-5	0.0012592432060676935	0.0012592432060676935
1100	 LLH-2	0.0012552498441923774	0.0012552498441923774
1101	 LLH-2	0.0012636618408922396	0.0012636618408922396
1102	 LLH-6	0.001262414187162168	0.001262414187162168
1103	 LLH-4	0.001261326509304406	0.001261326509304406
1106	 LLH-4	0.001261326509304406	0.001261326509304406
1111	 LLH-2	0.0012673829771077027	0.0012673829771077027
1112	 LLH-4	0.001266192498677825	0.001266192498677825
1114	 LLH-0	0.0012668982668846173	0.0012668982668846173
1115	 LLH-5	0.0012675697711770485	0.0012675697711770485
1116	 LLH-6	0.0012670471380872527	0.0012670471380872527
1117	 LLH-2	0.00128327506779695	0.00128327506779695
1118	 LLH-4	0.0012821621158734817	0.0012821621158734817
1121	 LLH-2	0.0012787163891507351	0.0012787163891507351
1122	 LLH-4	0.001277497683510387	0.001277497683510387
1127	 LLH-6	0.0012772653303606192	0.0012772653303606192
1128	 LLH-2	0.0012837374132501859	0.0012837374132501859
1129	 LLH-5	0.0012835768360499914	0.0012835768360499914
1130	 LLH-6	0.001283553708552816	0.001283553708552816
1131	 LLH-3	0.001376453751743547	0.001376453751743547
1132	 LLH-5	0.001375998904837669	0.001375998904837669
1133	 LLH-3	0.0012898965846448516	0.0012898965846448516
1134	 LLH-1	0.001290194432700079	0.001290194432700079
1135	 LLH-1	0.001290194432700079	0.001290194432700079
1136	 LLH-3	0.0013697031260229812	0.0013697031260229812
1137	 LLH-0	0.0013720289514584413	0.0013720289514584413
1138	 LLH-3	0.0014724537490454236	0.0014724537490454236
1139	 LLH-4	0.001469191319481116	0.001469191319481116
1142	 LLH-4	0.0014653353510073823	0.0014653353510073823
1144	 LLH-2	0.0014180424031157764	0.0014180424031157764
1145	 LLH-3	0.001298596211696093	0.001298596211696093
1146	 LLH-6	0.0012972710119863561	0.0012972710119863561
1147	 LLH-4	0.0012972710119863561	0.0012972710119863561
1152	 LLH-2	0.0012933885872387974	0.0012933885872387974
1153	 LLH-2	0.0012960136472332793	0.0012960136472332793
1154	 LLH-3	0.0012671197787109225	0.0012671197787109225
1155	 LLH-1	0.0012671197787109225	0.0012671197787109225
1156	 LLH-5	0.0012671833809250134	0.0012671833809250134
1157	 LLH-0	0.0012679711566632788	0.0012679711566632788
1158	 LLH-1	0.0012679711566632788	0.0012679711566632788
1159	 LLH-6	0.0012684646082642109	0.0012684646082642109
1160	 LLH-0	0.0012695227732437855	0.0012695227732437855
1161	 LLH-3	0.0013239298891509562	0.0012695227732437855
1162	 LLH-1	0.0012695227732437855	0.0012695227732437855
1163	 LLH-1	0.0012695441885586147	0.0012695441885586147
1164	 LLH-6	0.0012704027774265683	0.0012704027774265683
1165	 LLH-0	0.0012713720270089946	0.0012713720270089946
1166	 LLH-1	0.0012712542417498626	0.0012712542417498626
1167	 LLH-1	0.0012712542417498626	0.0012712542417498626
1168	 LLH-0	0.001272067476907734	0.001272067476907734
1169	 LLH-3	0.0012535376717589062	0.0012535376717589062
1170	 LLH-6	0.0012536291773356766	0.0012536291773356766
1171	 LLH-4	0.0012527449695758142	0.0012527449695758142
1173	 LLH-5	0.001252327845405537	0.001252327845405537
1174	 LLH-1	0.001252327845405537	0.001252327845405537
1175	 LLH-0	0.0012528637938602183	0.0012528637938602183
1176	 LLH-6	0.0012530859831026242	0.0012530859831026242
1177	 LLH-6	0.0012542574091262003	0.0012542574091262003
1178	 LLH-3	0.0012574267801279192	0.0012574267801279192
1179	 LLH-5	0.0012574659720195332	0.0012574659720195332
1180	 LLH-3	0.0012846817672768282	0.0012846817672768282
1181	 LLH-0	0.001285733066115013	0.001285733066115013
1182	 LLH-5	0.0012856125667139008	0.0012856125667139008
1183	 LLH-0	0.0012842098846927354	0.0012842098846927354
1184	 LLH-2	0.0012804251108342521	0.0012804251108342521
1185	 LLH-5	0.0012810443935490619	0.0012810443935490619
1186	 LLH-1	0.0012810443935490619	0.0012810443935490619
1187	 LLH-2	0.0012831823969561324	0.0012831823969561324
1188	 LLH-1	0.0012831823969561324	0.0012831823969561324
1189	 LLH-6	0.0012836320248354707	0.0012836320248354707
1190	 LLH-6	0.0012820241854508627	0.0012820241854508627
1191	 LLH-5	0.0012819453322247794	0.0012819453322247794
1192	 LLH-4	0.0012807845620941823	0.0012807845620941823
1194	 LLH-3	0.0012622484134167274	0.0012622484134167274
1195	 LLH-2	0.0012703720865787614	0.0012703720865787614
1196	 LLH-4	0.0012692835960269513	0.0012692835960269513
1200	 LLH-2	0.0012631518019905925	0.0012631518019905925
1201	 LLH-6	0.0012641691692692656	0.0012641691692692656
1202	 LLH-4	0.0012641691692692656	0.0012641691692692656
1207	 LLH-0	0.0012650731506420208	0.0012650731506420208
1208	 LLH-2	0.0012850579487403582	0.0012850579487403582
1209	 LLH-0	0.0012861277300781813	0.0012861277300781813
1210	 LLH-0	0.0012870772120964257	0.0012870772120964257
1211	 LLH-5	0.0012876782083254337	0.0012876782083254337
1212	 LLH-0	0.0012887829502155283	0.0012887829502155283
1213	 LLH-3	0.0013449504600015858	0.0013449504600015858
1214	 LLH-1	0.0013447457606530903	0.0013447457606530903
1215	 LLH-5	0.0013435852373828916	0.0013435852373828916
